count,datetime
35.455583877317125,2012-07-30 05:00:00
142.51428417364565,2012-07-30 06:00:00
370.5898439638817,2012-07-30 07:00:00
655.0525666453561,2012-07-30 08:00:00
346.37638129838047,2012-07-30 09:00:00
170.13906594665386,2012-07-30 10:00:00
207.4318462379937,2012-07-30 11:00:00
250.3661103682315,2012-07-30 12:00:00
255.9029189051747,2012-07-30 13:00:00
246.4219247216847,2012-07-30 14:00:00
262.224669639546,2012-07-30 15:00:00
395.7443632068752,2012-07-30 16:00:00
772.572789191356,2012-07-30 17:00:00
792.870544973088,2012-07-30 18:00:00
578.6616552548052,2012-07-30 19:00:00
418.6932968865143,2012-07-30 20:00:00
299.9441127712665,2012-07-30 21:00:00
185.90845564289754,2012-07-30 22:00:00
116.55717437662378,2012-07-30 23:00:00
43.00309308887861,2012-07-31 00:00:00
18.92638899917781,2012-07-31 01:00:00
8.721073085565946,2012-07-31 02:00:00
6.727010156847372,2012-07-31 03:00:00
7.848226396680013,2012-07-31 04:00:00
38.85356035482944,2012-07-31 05:00:00
148.67524434190852,2012-07-31 06:00:00
419.0258874644689,2012-07-31 07:00:00
585.2929967347405,2012-07-31 08:00:00
343.41833998007684,2012-07-31 09:00:00
185.88477718305927,2012-07-31 10:00:00
224.06170800713355,2012-07-31 11:00:00
279.9229680214309,2012-07-31 12:00:00
254.28152929463482,2012-07-31 13:00:00
239.59960415452454,2012-07-31 14:00:00
259.00542753567123,2012-07-31 15:00:00
389.7210657194393,2012-07-31 16:00:00
808.4917514807549,2012-07-31 17:00:00
767.7532978535922,2012-07-31 18:00:00
602.2918003027178,2012-07-31 19:00:00
323.8207137446042,2012-07-31 20:00:00
273.97320385795297,2012-07-31 21:00:00
231.72018006733876,2012-07-31 22:00:00
121.05785854361133,2012-07-31 23:00:00
36.020615127734764,2012-08-20 00:00:00
19.131973719107314,2012-08-20 01:00:00
9.353263542504353,2012-08-20 02:00:00
5.388911723342665,2012-08-20 03:00:00
6.513280771186084,2012-08-20 04:00:00
31.339964590717436,2012-08-20 05:00:00
152.09125651102704,2012-08-20 06:00:00
378.02849038983834,2012-08-20 07:00:00
581.6310375185342,2012-08-20 08:00:00
303.6174802611722,2012-08-20 09:00:00
150.0170473352298,2012-08-20 10:00:00
209.99136768743722,2012-08-20 11:00:00
259.41126856196604,2012-08-20 12:00:00
258.3869106253658,2012-08-20 13:00:00
254.7842495958461,2012-08-20 14:00:00
276.2047123432361,2012-08-20 15:00:00
425.05884833022657,2012-08-20 16:00:00
803.5401165247748,2012-08-20 17:00:00
519.2956505648316,2012-08-20 18:00:00
414.9430045337243,2012-08-20 19:00:00
207.88369640041483,2012-08-20 20:00:00
203.69241679038896,2012-08-20 21:00:00
113.1020178414689,2012-08-20 22:00:00
62.67537521072178,2012-08-20 23:00:00
34.422803117928936,2012-08-21 00:00:00
16.823031078788546,2012-08-21 01:00:00
6.491436982973436,2012-08-21 02:00:00
5.823736474967996,2012-08-21 03:00:00
7.250666242431064,2012-08-21 04:00:00
38.16809576343622,2012-08-21 05:00:00
150.91376832239632,2012-08-21 06:00:00
407.1197236819157,2012-08-21 07:00:00
596.3579009927763,2012-08-21 08:00:00
335.10942507815605,2012-08-21 09:00:00
193.69380784850165,2012-08-21 10:00:00
245.21189108379653,2012-08-21 11:00:00
292.8251031826395,2012-08-21 12:00:00
288.62410501711395,2012-08-21 13:00:00
276.42754683691606,2012-08-21 14:00:00
294.0775791053849,2012-08-21 15:00:00
452.36120039838977,2012-08-21 16:00:00
849.2264361381855,2012-08-21 17:00:00
867.2979231514198,2012-08-21 18:00:00
358.0067697594288,2012-08-21 19:00:00
422.3582997849553,2012-08-21 20:00:00
315.20927238938333,2012-08-21 21:00:00
184.10558891246387,2012-08-21 22:00:00
116.37648270837703,2012-08-21 23:00:00
45.09076716197796,2012-08-22 00:00:00
22.212126272389913,2012-08-22 01:00:00
11.421699894852404,2012-08-22 02:00:00
8.189712289380793,2012-08-22 03:00:00
8.019093274222888,2012-08-22 04:00:00
47.565853909018514,2012-08-22 05:00:00
170.34548336452045,2012-08-22 06:00:00
403.1080192219937,2012-08-22 07:00:00
682.8471117587701,2012-08-22 08:00:00
351.69969515077327,2012-08-22 09:00:00
203.88674024443577,2012-08-22 10:00:00
241.52627286725047,2012-08-22 11:00:00
285.6204213070353,2012-08-22 12:00:00
292.7822767479064,2012-08-22 13:00:00
272.28033089603747,2012-08-22 14:00:00
282.3536359007129,2012-08-22 15:00:00
326.07583163676196,2012-08-22 16:00:00
681.0026269990333,2012-08-22 17:00:00
769.1164752604577,2012-08-22 18:00:00
539.4558581420102,2012-08-22 19:00:00
429.5730160003124,2012-08-22 20:00:00
320.5936710146654,2012-08-22 21:00:00
242.58968216899984,2012-08-22 22:00:00
133.3204548910569,2012-08-22 23:00:00
68.41488341602393,2012-08-23 00:00:00
25.687147119597615,2012-08-23 01:00:00
11.48165930114438,2012-08-23 02:00:00
7.722134470294426,2012-08-23 03:00:00
7.821230416791599,2012-08-23 04:00:00
40.47558040756123,2012-08-23 05:00:00
132.0374313731452,2012-08-23 06:00:00
348.49818561515235,2012-08-23 07:00:00
705.7630818287846,2012-08-23 08:00:00
407.693769813782,2012-08-23 09:00:00
209.7856858543323,2012-08-23 10:00:00
249.6204566246261,2012-08-23 11:00:00
316.9517551477113,2012-08-23 12:00:00
312.9799991538161,2012-08-23 13:00:00
260.48761363400257,2012-08-23 14:00:00
273.2858414850041,2012-08-23 15:00:00
444.4715138374406,2012-08-23 16:00:00
878.3752176214064,2012-08-23 17:00:00
844.0014700640378,2012-08-23 18:00:00
616.2410673269226,2012-08-23 19:00:00
433.21541539291354,2012-08-23 20:00:00
332.04655686829346,2012-08-23 21:00:00
236.20673498832005,2012-08-23 22:00:00
154.80977548809588,2012-08-23 23:00:00
87.78602132656822,2012-08-24 00:00:00
32.43270921979848,2012-08-24 01:00:00
19.509920748192215,2012-08-24 02:00:00
9.17310151340182,2012-08-24 03:00:00
8.07475201144665,2012-08-24 04:00:00
41.11074302347556,2012-08-24 05:00:00
125.85507193928875,2012-08-24 06:00:00
377.67961832375136,2012-08-24 07:00:00
722.4197951643845,2012-08-24 08:00:00
416.0003063398919,2012-08-24 09:00:00
222.8522375509961,2012-08-24 10:00:00
262.91422900532683,2012-08-24 11:00:00
338.0415588133182,2012-08-24 12:00:00
331.70244316731146,2012-08-24 13:00:00
318.4936052668528,2012-08-24 14:00:00
329.67047751520533,2012-08-24 15:00:00
489.49268546589747,2012-08-24 16:00:00
798.7153377981233,2012-08-24 17:00:00
741.3444269066784,2012-08-24 18:00:00
511.3933687105402,2012-08-24 19:00:00
356.0040415644309,2012-08-24 20:00:00
292.65341436712833,2012-08-24 21:00:00
246.9401520995967,2012-08-24 22:00:00
189.35159773542398,2012-08-24 23:00:00
195.19639917294995,2012-08-25 00:00:00
121.3635669481755,2012-08-25 01:00:00
85.28068781279354,2012-08-25 02:00:00
36.66772816647512,2012-08-25 03:00:00
14.54838173743414,2012-08-25 04:00:00
16.16240313594092,2012-08-25 05:00:00
31.317736038840366,2012-08-25 06:00:00
74.34234573680529,2012-08-25 07:00:00
178.54431897017167,2012-08-25 08:00:00
255.4586082558525,2012-08-25 09:00:00
450.2025165877745,2012-08-25 10:00:00
543.0969619816391,2012-08-25 11:00:00
495.1402331175297,2012-08-25 12:00:00
583.2016512238322,2012-08-25 13:00:00
427.4694341274241,2012-08-25 14:00:00
500.01011218907206,2012-08-25 15:00:00
454.31540546789097,2012-08-25 16:00:00
425.3652071070388,2012-08-25 17:00:00
407.3212888106841,2012-08-25 18:00:00
293.7216702176636,2012-08-25 19:00:00
127.74628450878815,2012-08-25 20:00:00
181.99314243387857,2012-08-25 21:00:00
161.6533041301955,2012-08-25 22:00:00
142.7594584210945,2012-08-25 23:00:00
148.59197738017644,2012-08-26 00:00:00
106.07301800772045,2012-08-26 01:00:00
75.90111628238863,2012-08-26 02:00:00
31.687151512168732,2012-08-26 03:00:00
11.34090607261604,2012-08-26 04:00:00
11.811895418734975,2012-08-26 05:00:00
21.699881917085428,2012-08-26 06:00:00
52.979375368076894,2012-08-26 07:00:00
114.93216301429078,2012-08-26 08:00:00
219.14490508081403,2012-08-26 09:00:00
411.5672588490854,2012-08-26 10:00:00
484.2996424876236,2012-08-26 11:00:00
345.9564220321617,2012-08-26 12:00:00
413.18930703410075,2012-08-26 13:00:00
360.2366499545678,2012-08-26 14:00:00
189.2474165248766,2012-08-26 15:00:00
176.87361627150145,2012-08-26 16:00:00
327.83055153907037,2012-08-26 17:00:00
231.10280668327434,2012-08-26 18:00:00
212.00324126404735,2012-08-26 19:00:00
183.1294963564348,2012-08-26 20:00:00
150.5705674481755,2012-08-26 21:00:00
107.91135218943867,2012-08-26 22:00:00
95.86572690127457,2012-08-26 23:00:00
40.79744566902661,2012-08-27 00:00:00
16.24283113122844,2012-08-27 01:00:00
7.545869379292758,2012-08-27 02:00:00
5.69325423550379,2012-08-27 03:00:00
7.044508749422409,2012-08-27 04:00:00
33.87919899646204,2012-08-27 05:00:00
133.18372289111667,2012-08-27 06:00:00
374.69830793745507,2012-08-27 07:00:00
574.1346298411611,2012-08-27 08:00:00
307.5171330352678,2012-08-27 09:00:00
174.29466365491012,2012-08-27 10:00:00
208.86818215802361,2012-08-27 11:00:00
256.4692309743582,2012-08-27 12:00:00
259.8454825968137,2012-08-27 13:00:00
260.8521462451886,2012-08-27 14:00:00
267.94104865802706,2012-08-27 15:00:00
416.30268331302426,2012-08-27 16:00:00
902.6887451777544,2012-08-27 17:00:00
822.1851181608137,2012-08-27 18:00:00
561.7746317778912,2012-08-27 19:00:00
404.94648080519335,2012-08-27 20:00:00
291.0445395185091,2012-08-27 21:00:00
165.68050976017744,2012-08-27 22:00:00
105.55570055057966,2012-08-27 23:00:00
52.33663251826823,2012-08-28 00:00:00
18.205767568831646,2012-08-28 01:00:00
10.112369698075415,2012-08-28 02:00:00
7.338123833801966,2012-08-28 03:00:00
8.141756793641093,2012-08-28 04:00:00
36.54392524702801,2012-08-28 05:00:00
141.83065308116943,2012-08-28 06:00:00
383.3656804804839,2012-08-28 07:00:00
289.4934764665874,2012-08-28 08:00:00
334.8820589828469,2012-08-28 09:00:00
190.69340141321922,2012-08-28 10:00:00
231.1858876131712,2012-08-28 11:00:00
288.9964087714384,2012-08-28 12:00:00
288.64283560825544,2012-08-28 13:00:00
257.9422065768213,2012-08-28 14:00:00
307.41461886338004,2012-08-28 15:00:00
447.4620693949377,2012-08-28 16:00:00
907.9006539713877,2012-08-28 17:00:00
860.9246995398208,2012-08-28 18:00:00
626.2501412488816,2012-08-28 19:00:00
457.6663932552988,2012-08-28 20:00:00
334.32349813046665,2012-08-28 21:00:00
236.74768128031062,2012-08-28 22:00:00
163.18254581127394,2012-08-28 23:00:00
50.304674960795374,2012-08-29 00:00:00
19.58176835015846,2012-08-29 01:00:00
10.494196135894692,2012-08-29 02:00:00
7.905268227643778,2012-08-29 03:00:00
7.867055336213875,2012-08-29 04:00:00
45.05701433046266,2012-08-29 05:00:00
180.54395435670807,2012-08-29 06:00:00
399.9581669504381,2012-08-29 07:00:00
705.4860542380034,2012-08-29 08:00:00
362.3418963465686,2012-08-29 09:00:00
200.13679041130104,2012-08-29 10:00:00
243.07606789319757,2012-08-29 11:00:00
316.262259682503,2012-08-29 12:00:00
289.61889486931693,2012-08-29 13:00:00
281.3669260656795,2012-08-29 14:00:00
292.65683592215464,2012-08-29 15:00:00
444.1657771846879,2012-08-29 16:00:00
911.2033192276056,2012-08-29 17:00:00
870.5633235531416,2012-08-29 18:00:00
630.1953456892708,2012-08-29 19:00:00
454.926952738975,2012-08-29 20:00:00
336.4178957627358,2012-08-29 21:00:00
256.44360720735955,2012-08-29 22:00:00
171.66779037063702,2012-08-29 23:00:00
61.008198236980114,2012-08-30 00:00:00
23.519277217535365,2012-08-30 01:00:00
13.223789323521915,2012-08-30 02:00:00
8.436152738940068,2012-08-30 03:00:00
8.334778715403747,2012-08-30 04:00:00
42.90975541921329,2012-08-30 05:00:00
170.70033377875222,2012-08-30 06:00:00
481.6470775439589,2012-08-30 07:00:00
680.5957546188442,2012-08-30 08:00:00
360.8524481834223,2012-08-30 09:00:00
211.89873127830148,2012-08-30 10:00:00
260.98215147048836,2012-08-30 11:00:00
296.3820387368638,2012-08-30 12:00:00
296.87945236654207,2012-08-30 13:00:00
268.5658129188056,2012-08-30 14:00:00
291.91389431118665,2012-08-30 15:00:00
443.1667258395148,2012-08-30 16:00:00
899.7573318503904,2012-08-30 17:00:00
847.3569766287903,2012-08-30 18:00:00
632.9371320382193,2012-08-30 19:00:00
435.1012919507158,2012-08-30 20:00:00
326.7978755925422,2012-08-30 21:00:00
225.6560075649066,2012-08-30 22:00:00
169.91755490628125,2012-08-30 23:00:00
91.55898677296138,2012-08-31 00:00:00
40.564901210089594,2012-08-31 01:00:00
19.086787640452183,2012-08-31 02:00:00
9.895747365260593,2012-08-31 03:00:00
8.102333611893911,2012-08-31 04:00:00
35.15446814026072,2012-08-31 05:00:00
136.95406601362808,2012-08-31 06:00:00
280.3196299228522,2012-08-31 07:00:00
682.7810508924429,2012-08-31 08:00:00
383.4468225381747,2012-08-31 09:00:00
243.0576676814627,2012-08-31 10:00:00
281.4300904956743,2012-08-31 11:00:00
341.25486093505293,2012-08-31 12:00:00
345.1683004459858,2012-08-31 13:00:00
336.36481778434324,2012-08-31 14:00:00
299.98659707803915,2012-08-31 15:00:00
445.9157854403509,2012-08-31 16:00:00
746.4146934685767,2012-08-31 17:00:00
745.1168368859807,2012-08-31 18:00:00
538.9999479993777,2012-08-31 19:00:00
396.8174886270007,2012-08-31 20:00:00
305.1935702846272,2012-08-31 21:00:00
253.2612517066662,2012-08-31 22:00:00
240.68752532066196,2012-08-31 23:00:00
68.69419524359851,2012-09-20 00:00:00
27.298571592859933,2012-09-20 01:00:00
14.020488747036646,2012-09-20 02:00:00
9.522920965323628,2012-09-20 03:00:00
9.057054647472983,2012-09-20 04:00:00
46.930234932958975,2012-09-20 05:00:00
177.57455453703957,2012-09-20 06:00:00
498.596329003554,2012-09-20 07:00:00
781.4442639028784,2012-09-20 08:00:00
434.2089588743849,2012-09-20 09:00:00
241.43370493450178,2012-09-20 10:00:00
271.1607335769059,2012-09-20 11:00:00
317.2321539496449,2012-09-20 12:00:00
303.6834360025605,2012-09-20 13:00:00
277.49496391140076,2012-09-20 14:00:00
307.2060472498282,2012-09-20 15:00:00
464.297430319763,2012-09-20 16:00:00
914.7609928256439,2012-09-20 17:00:00
835.7129466420118,2012-09-20 18:00:00
570.7349358890084,2012-09-20 19:00:00
410.0073139155522,2012-09-20 20:00:00
301.69981894518145,2012-09-20 21:00:00
246.78453057192297,2012-09-20 22:00:00
162.41805767789202,2012-09-20 23:00:00
89.16095958946451,2012-09-21 00:00:00
42.3673383311897,2012-09-21 01:00:00
22.17304041181594,2012-09-21 02:00:00
11.854639812551033,2012-09-21 03:00:00
10.102370168142212,2012-09-21 04:00:00
42.19851248684393,2012-09-21 05:00:00
173.30281887388594,2012-09-21 06:00:00
472.83749085885484,2012-09-21 07:00:00
747.8445384368969,2012-09-21 08:00:00
421.7288834848729,2012-09-21 09:00:00
243.7315096405335,2012-09-21 10:00:00
306.65428807841874,2012-09-21 11:00:00
360.8568772101019,2012-09-21 12:00:00
358.24727564988797,2012-09-21 13:00:00
352.3709957780057,2012-09-21 14:00:00
380.2671329129636,2012-09-21 15:00:00
544.9333351324751,2012-09-21 16:00:00
894.1173585019292,2012-09-21 17:00:00
776.7677827001799,2012-09-21 18:00:00
555.0869413722603,2012-09-21 19:00:00
365.19689620189666,2012-09-21 20:00:00
297.9330814026357,2012-09-21 21:00:00
250.29931659749138,2012-09-21 22:00:00
173.90512642338916,2012-09-21 23:00:00
145.60384637037868,2012-09-22 00:00:00
115.05209158767587,2012-09-22 01:00:00
64.83698518262943,2012-09-22 02:00:00
28.59677312238515,2012-09-22 03:00:00
12.411774159320178,2012-09-22 04:00:00
16.692309312247453,2012-09-22 05:00:00
34.03160197260018,2012-09-22 06:00:00
87.66880703023449,2012-09-22 07:00:00
188.63152004468873,2012-09-22 08:00:00
287.8851738323441,2012-09-22 09:00:00
440.18469202611374,2012-09-22 10:00:00
547.379748312373,2012-09-22 11:00:00
674.7517024153756,2012-09-22 12:00:00
604.3943602103819,2012-09-22 13:00:00
630.1637251213614,2012-09-22 14:00:00
587.6588009391136,2012-09-22 15:00:00
614.0426766652113,2012-09-22 16:00:00
561.0516197739004,2012-09-22 17:00:00
542.7507461756429,2012-09-22 18:00:00
434.17361710493026,2012-09-22 19:00:00
373.0014995443795,2012-09-22 20:00:00
314.02505698987477,2012-09-22 21:00:00
266.03353290745775,2012-09-22 22:00:00
220.50218763909982,2012-09-22 23:00:00
161.2734325921643,2012-09-23 00:00:00
121.66183150527543,2012-09-23 01:00:00
101.4269852164747,2012-09-23 02:00:00
35.248845767154776,2012-09-23 03:00:00
14.316147041101246,2012-09-23 04:00:00
13.170627478469692,2012-09-23 05:00:00
23.848897977269953,2012-09-23 06:00:00
68.15787409561828,2012-09-23 07:00:00
145.38522525677226,2012-09-23 08:00:00
249.90595711565078,2012-09-23 09:00:00
440.86717651352194,2012-09-23 10:00:00
545.8577743401252,2012-09-23 11:00:00
672.9694166156514,2012-09-23 12:00:00
697.9001117525601,2012-09-23 13:00:00
663.0240435764142,2012-09-23 14:00:00
647.8974327739533,2012-09-23 15:00:00
678.0401966294247,2012-09-23 16:00:00
599.6877742698974,2012-09-23 17:00:00
477.90340508202604,2012-09-23 18:00:00
348.50927357728676,2012-09-23 19:00:00
246.60491098983147,2012-09-23 20:00:00
186.49127706769065,2012-09-23 21:00:00
153.17247603332822,2012-09-23 22:00:00
95.59850076478565,2012-09-23 23:00:00
40.70735420993586,2012-09-24 00:00:00
19.181440830105032,2012-09-24 01:00:00
9.556841494653,2012-09-24 02:00:00
6.957485419749072,2012-09-24 03:00:00
8.290192046544833,2012-09-24 04:00:00
41.74833351028207,2012-09-24 05:00:00
167.05708494003483,2012-09-24 06:00:00
463.52435308207333,2012-09-24 07:00:00
718.0160783675633,2012-09-24 08:00:00
357.7036008311142,2012-09-24 09:00:00
200.8856863227168,2012-09-24 10:00:00
250.40679725529014,2012-09-24 11:00:00
326.6843339404268,2012-09-24 12:00:00
306.17561058282627,2012-09-24 13:00:00
280.0188822741782,2012-09-24 14:00:00
322.2613243500648,2012-09-24 15:00:00
446.09573446363737,2012-09-24 16:00:00
875.9383896735023,2012-09-24 17:00:00
835.3082682524085,2012-09-24 18:00:00
585.4634868610138,2012-09-24 19:00:00
398.18008048719736,2012-09-24 20:00:00
270.89696392337294,2012-09-24 21:00:00
184.93853884703952,2012-09-24 22:00:00
105.39369531649766,2012-09-24 23:00:00
43.13446164829311,2012-09-25 00:00:00
15.535950448297049,2012-09-25 01:00:00
8.485391594727739,2012-09-25 02:00:00
6.04670221907794,2012-09-25 03:00:00
7.537071228661672,2012-09-25 04:00:00
43.347709844375345,2012-09-25 05:00:00
161.1005685734187,2012-09-25 06:00:00
444.5556638813107,2012-09-25 07:00:00
714.0315200253467,2012-09-25 08:00:00
373.75563928987174,2012-09-25 09:00:00
221.56553138302735,2012-09-25 10:00:00
269.89734014683586,2012-09-25 11:00:00
330.1368582609795,2012-09-25 12:00:00
313.27864087168126,2012-09-25 13:00:00
300.825490535245,2012-09-25 14:00:00
339.735034141158,2012-09-25 15:00:00
530.5029649362748,2012-09-25 16:00:00
1016.862634108805,2012-09-25 17:00:00
950.3756088309593,2012-09-25 18:00:00
651.3378213005632,2012-09-25 19:00:00
468.5409187494574,2012-09-25 20:00:00
339.4630459947744,2012-09-25 21:00:00
243.80792578781072,2012-09-25 22:00:00
133.26310957678743,2012-09-25 23:00:00
43.236730762778585,2012-09-26 00:00:00
16.985758299286477,2012-09-26 01:00:00
7.896585742257046,2012-09-26 02:00:00
6.631803784091643,2012-09-26 03:00:00
9.028415242702136,2012-09-26 04:00:00
49.784343689789715,2012-09-26 05:00:00
192.32512276060922,2012-09-26 06:00:00
479.24372861215,2012-09-26 07:00:00
787.8522804433318,2012-09-26 08:00:00
366.21529541452776,2012-09-26 09:00:00
223.79063192865453,2012-09-26 10:00:00
257.3781978504924,2012-09-26 11:00:00
314.1603515920931,2012-09-26 12:00:00
302.49415379312853,2012-09-26 13:00:00
288.9569533407302,2012-09-26 14:00:00
319.43519674376546,2012-09-26 15:00:00
494.5565809727882,2012-09-26 16:00:00
971.3976743145905,2012-09-26 17:00:00
915.9917659763319,2012-09-26 18:00:00
655.2132593511155,2012-09-26 19:00:00
425.95516992359535,2012-09-26 20:00:00
325.227241068892,2012-09-26 21:00:00
138.16649793465703,2012-09-26 22:00:00
100.45888642901527,2012-09-26 23:00:00
72.3015169417945,2012-09-27 00:00:00
30.7812041210464,2012-09-27 01:00:00
15.033273498481204,2012-09-27 02:00:00
11.396916752178049,2012-09-27 03:00:00
9.950923989241135,2012-09-27 04:00:00
52.72187040985041,2012-09-27 05:00:00
181.99777888441056,2012-09-27 06:00:00
508.48088400157695,2012-09-27 07:00:00
770.7007968876699,2012-09-27 08:00:00
373.3347873391508,2012-09-27 09:00:00
229.2428525927084,2012-09-27 10:00:00
249.23080462798848,2012-09-27 11:00:00
304.5990310789418,2012-09-27 12:00:00
298.7460857041789,2012-09-27 13:00:00
285.42629984750675,2012-09-27 14:00:00
314.4671889164195,2012-09-27 15:00:00
427.2836305178374,2012-09-27 16:00:00
780.3430256282232,2012-09-27 17:00:00
781.1211463282363,2012-09-27 18:00:00
577.9398587497901,2012-09-27 19:00:00
393.3606047010163,2012-09-27 20:00:00
138.5948450784932,2012-09-27 21:00:00
114.05052422685347,2012-09-27 22:00:00
102.13749143792758,2012-09-27 23:00:00
48.67460088484911,2012-09-28 00:00:00
19.681453554228487,2012-09-28 01:00:00
9.616594963203628,2012-09-28 02:00:00
8.959552455106579,2012-09-28 03:00:00
7.063007019343902,2012-09-28 04:00:00
40.11967255584222,2012-09-28 05:00:00
129.65946642957044,2012-09-28 06:00:00
346.9393981504209,2012-09-28 07:00:00
752.5021230822903,2012-09-28 08:00:00
366.17248215606736,2012-09-28 09:00:00
208.3529638661124,2012-09-28 10:00:00
289.8527719949252,2012-09-28 11:00:00
379.1221340869095,2012-09-28 12:00:00
366.67514264874694,2012-09-28 13:00:00
354.11743691589027,2012-09-28 14:00:00
378.33517238315966,2012-09-28 15:00:00
565.5057071702468,2012-09-28 16:00:00
904.8659602510779,2012-09-28 17:00:00
796.1279860123714,2012-09-28 18:00:00
549.2897211883769,2012-09-28 19:00:00
378.33273621965486,2012-09-28 20:00:00
284.5404046565761,2012-09-28 21:00:00
232.56610990905256,2012-09-28 22:00:00
189.1136245397246,2012-09-28 23:00:00
139.08358530025848,2012-09-29 00:00:00
100.40925621457792,2012-09-29 01:00:00
71.61244192809174,2012-09-29 02:00:00
32.788899903732165,2012-09-29 03:00:00
14.39117254327832,2012-09-29 04:00:00
15.875373636163369,2012-09-29 05:00:00
32.06468569859191,2012-09-29 06:00:00
82.40834181704864,2012-09-29 07:00:00
170.8081470892293,2012-09-29 08:00:00
258.26527153132116,2012-09-29 09:00:00
452.21233235125715,2012-09-29 10:00:00
552.8961332441207,2012-09-29 11:00:00
814.2082242710444,2012-09-29 12:00:00
798.1334024324331,2012-09-29 13:00:00
709.5531785570992,2012-09-29 14:00:00
701.480817454863,2012-09-29 15:00:00
766.938500716582,2012-09-29 16:00:00
631.0635481655925,2012-09-29 17:00:00
517.5610790813788,2012-09-29 18:00:00
409.7071097028011,2012-09-29 19:00:00
325.032096301004,2012-09-29 20:00:00
268.91264211019086,2012-09-29 21:00:00
224.81341634195354,2012-09-29 22:00:00
220.71740628318264,2012-09-29 23:00:00
195.82966690841587,2012-09-30 00:00:00
150.1216834544674,2012-09-30 01:00:00
75.86649888090646,2012-09-30 02:00:00
48.89571474093264,2012-09-30 03:00:00
17.42030963440607,2012-09-30 04:00:00
11.7278496518169,2012-09-30 05:00:00
25.167016966698586,2012-09-30 06:00:00
55.12862203408853,2012-09-30 07:00:00
137.18481603943047,2012-09-30 08:00:00
270.10240401673775,2012-09-30 09:00:00
470.6314699375324,2012-09-30 10:00:00
606.1759984461398,2012-09-30 11:00:00
804.5646311178924,2012-09-30 12:00:00
754.6253541494757,2012-09-30 13:00:00
724.9601288140351,2012-09-30 14:00:00
740.1749640859973,2012-09-30 15:00:00
755.8045813627944,2012-09-30 16:00:00
666.6357125058756,2012-09-30 17:00:00
468.75941718358695,2012-09-30 18:00:00
133.29440059606873,2012-09-30 19:00:00
92.17481348907275,2012-09-30 20:00:00
153.9459179359589,2012-09-30 21:00:00
140.21316855953603,2012-09-30 22:00:00
95.52240988280491,2012-09-30 23:00:00
165.5911320552198,2012-10-20 00:00:00
104.13490899216163,2012-10-20 01:00:00
68.9249732775984,2012-10-20 02:00:00
32.59310042467755,2012-10-20 03:00:00
13.130714765443308,2012-10-20 04:00:00
13.769492224058514,2012-10-20 05:00:00
30.536012777290868,2012-10-20 06:00:00
75.0932634970316,2012-10-20 07:00:00
173.65618559632074,2012-10-20 08:00:00
268.2766480623032,2012-10-20 09:00:00
447.4818260845438,2012-10-20 10:00:00
534.5917023990555,2012-10-20 11:00:00
688.5604026245558,2012-10-20 12:00:00
678.4621549726878,2012-10-20 13:00:00
671.4882856639592,2012-10-20 14:00:00
662.4406364815022,2012-10-20 15:00:00
682.208367486571,2012-10-20 16:00:00
610.5684524944259,2012-10-20 17:00:00
531.8792920397318,2012-10-20 18:00:00
375.01787873020294,2012-10-20 19:00:00
297.8350461933196,2012-10-20 20:00:00
241.5872036860147,2012-10-20 21:00:00
183.38160524166628,2012-10-20 22:00:00
177.39262254920118,2012-10-20 23:00:00
142.6574275497026,2012-10-21 00:00:00
94.7035400398358,2012-10-21 01:00:00
78.47468982915473,2012-10-21 02:00:00
39.323881620948434,2012-10-21 03:00:00
13.875604756312196,2012-10-21 04:00:00
13.377275369846998,2012-10-21 05:00:00
24.74222114164248,2012-10-21 06:00:00
62.1960551899238,2012-10-21 07:00:00
127.98777493634344,2012-10-21 08:00:00
244.75720729537784,2012-10-21 09:00:00
437.2799157823534,2012-10-21 10:00:00
577.9213478328488,2012-10-21 11:00:00
666.4865547084246,2012-10-21 12:00:00
667.0826939115991,2012-10-21 13:00:00
630.5458653766227,2012-10-21 14:00:00
640.4973132098069,2012-10-21 15:00:00
632.9239690546686,2012-10-21 16:00:00
572.1264401812331,2012-10-21 17:00:00
478.93836376893546,2012-10-21 18:00:00
317.71896509698286,2012-10-21 19:00:00
212.1623630452472,2012-10-21 20:00:00
149.97317859604811,2012-10-21 21:00:00
113.38021132252852,2012-10-21 22:00:00
74.83302104294378,2012-10-21 23:00:00
38.54533135772099,2012-10-22 00:00:00
12.929381201121604,2012-10-22 01:00:00
6.475161492830241,2012-10-22 02:00:00
6.0696885772316564,2012-10-22 03:00:00
8.148175645686704,2012-10-22 04:00:00
40.27891049994977,2012-10-22 05:00:00
141.11747922883717,2012-10-22 06:00:00
439.2231440716438,2012-10-22 07:00:00
723.4287430781253,2012-10-22 08:00:00
397.0138169110055,2012-10-22 09:00:00
195.77675269582028,2012-10-22 10:00:00
251.32652713457892,2012-10-22 11:00:00
324.31575169525235,2012-10-22 12:00:00
294.55049470817755,2012-10-22 13:00:00
292.87452712249114,2012-10-22 14:00:00
309.34191099380604,2012-10-22 15:00:00
497.4658181033494,2012-10-22 16:00:00
1016.3371280596194,2012-10-22 17:00:00
783.5640913700603,2012-10-22 18:00:00
565.6784343996668,2012-10-22 19:00:00
378.55451685151814,2012-10-22 20:00:00
242.97294346245036,2012-10-22 21:00:00
165.18065735850178,2012-10-22 22:00:00
105.53414241625214,2012-10-22 23:00:00
